time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-12-11 16:01:08,optaA,72.0,90.0,3990.0,43.07,72.18,0.55,39.0,-4.74
2025-12-11 16:01:09,optaA,86.0,169.0,4090.0,43.07,72.18,0.55,41.0,-4.86
2025-12-11 16:01:10,optaA,64.0,180.0,4091.0,43.07,72.18,0.55,41.0,-4.67
2025-12-11 16:01:11,optaA,58.0,123.0,4041.0,43.07,72.18,0.55,41.0,-4.75
2025-12-11 16:01:12,optaA,92.0,185.0,4161.0,43.07,72.18,0.55,41.0,-4.77
2025-12-11 16:01:13,optaA,86.0,193.0,4120.0,43.07,72.18,0.55,41.0,-4.84
2025-12-11 16:01:14,optaA,88.0,190.0,4136.0,43.07,72.18,0.55,41.0,-4.79
2025-12-11 16:01:15,optaA,54.0,140.0,4058.0,43.05,72.2,0.56,44.0,-4.76
2025-12-11 16:01:16,optaA,71.0,200.0,4117.0,43.05,72.2,0.56,44.0,-4.79
2025-12-11 16:01:17,optaA,99.0,170.0,4093.0,43.05,72.2,0.56,44.0,-4.94
2025-12-11 16:01:18,optaA,81.0,172.0,4129.0,43.05,72.2,0.57,46.0,-4.8
2025-12-11 16:01:19,optaA,92.0,189.0,4136.0,43.05,72.2,0.57,46.0,-4.81
2025-12-11 16:01:20,optaA,109.0,115.0,4052.0,43.05,72.2,0.57,46.0,-4.87
2025-12-11 16:01:21,optaA,81.0,208.0,4133.0,43.05,72.19,0.56,43.0,-4.84
2025-12-11 16:01:22,optaA,131.0,194.0,4138.0,43.05,72.19,0.56,43.0,-4.75
2025-12-11 16:01:23,optaA,74.0,144.0,4088.0,43.05,72.19,0.56,43.0,-4.79
2025-12-11 16:01:24,optaA,86.0,96.0,4001.0,43.05,72.19,0.56,43.0,-4.7
2025-12-11 16:01:25,optaA,93.0,193.0,4147.0,43.05,72.19,0.56,43.0,-4.83
2025-12-11 16:01:26,optaA,74.0,206.0,4173.0,43.05,72.19,0.56,43.0,-4.76
2025-12-11 16:01:27,optaA,58.0,157.0,4068.0,43.05,72.19,0.56,43.0,-4.79
2025-12-11 16:01:28,optaA,73.0,97.0,4012.0,43.04,72.21,0.56,44.0,-4.73
2025-12-11 16:01:29,optaA,113.0,174.0,4143.0,43.04,72.21,0.56,44.0,-4.82
2025-12-11 16:01:30,optaA,69.0,202.0,4134.0,43.04,72.21,0.56,44.0,-4.72
2025-12-11 16:01:31,optaA,95.0,132.0,4023.0,43.03,72.23,0.56,43.0,-4.88
2025-12-11 16:01:32,optaA,81.0,156.0,4143.0,43.03,72.23,0.56,43.0,-4.82
2025-12-11 16:01:33,optaA,64.0,210.0,4168.0,43.03,72.23,0.56,43.0,-4.74
2025-12-11 16:01:34,optaA,76.0,148.0,4065.0,43.04,72.19,0.55,40.0,-4.82
2025-12-11 16:01:35,optaA,93.0,118.0,4047.0,43.04,72.19,0.55,40.0,-4.83
2025-12-11 16:01:36,optaA,96.0,184.0,4103.0,43.04,72.19,0.55,40.0,-4.84
2025-12-11 16:01:37,optaA,57.0,164.0,4086.0,43.03,71.21,0.53,38.0,-4.72
2025-12-11 16:01:38,optaA,112.0,161.0,4082.0,43.03,71.21,0.53,38.0,-5.0
2025-12-11 16:01:39,optaA,68.0,210.0,4152.0,43.03,71.21,0.53,38.0,-4.72
2025-12-11 16:01:40,optaA,84.0,146.0,4078.0,43.03,72.2,0.53,38.0,-4.86
2025-12-11 16:01:41,optaA,87.0,167.0,4105.0,43.03,72.2,0.53,38.0,-4.88
2025-12-11 16:01:42,optaA,75.0,187.0,4152.0,43.03,72.2,0.53,38.0,-4.71
2025-12-11 16:01:43,optaA,95.0,115.0,4067.0,43.03,72.2,0.53,39.0,-4.75
2025-12-11 16:01:44,optaA,94.0,124.0,4039.0,43.03,72.2,0.53,39.0,-4.86
2025-12-11 16:01:45,optaA,52.0,191.0,4113.0,43.03,72.2,0.53,39.0,-4.71
2025-12-11 16:01:46,optaA,88.0,164.0,4100.0,43.03,72.2,0.53,39.0,-4.83
2025-12-11 16:01:47,optaA,62.0,151.0,4053.0,43.03,72.19,0.53,39.0,-4.79
2025-12-11 16:01:48,optaA,77.0,167.0,4096.0,43.03,72.19,0.53,39.0,-4.84
2025-12-11 16:01:49,optaA,66.0,170.0,4099.0,43.03,72.19,0.53,39.0,-4.77
2025-12-11 16:01:50,optaA,121.0,109.0,3995.0,43.03,72.19,0.53,37.0,-4.93
2025-12-11 16:01:51,optaA,95.0,153.0,4094.0,43.03,72.19,0.53,37.0,-4.86
2025-12-11 16:01:52,optaA,66.0,152.0,4064.0,43.03,72.19,0.53,37.0,-4.89
2025-12-11 16:01:53,optaA,86.0,188.0,4130.0,43.03,72.19,0.53,38.0,-4.85
2025-12-11 16:01:54,optaA,44.0,199.0,4135.0,43.03,72.19,0.53,38.0,-4.69
2025-12-11 16:01:55,optaA,92.0,127.0,4054.0,43.03,72.19,0.53,38.0,-4.76
2025-12-11 16:01:56,optaA,85.0,191.0,4075.0,43.03,72.18,0.53,38.0,-4.92
2025-12-11 16:01:57,optaA,75.0,192.0,4161.0,43.03,72.18,0.53,38.0,-4.72
2025-12-11 16:01:58,optaA,97.0,210.0,4128.0,43.03,72.18,0.53,38.0,-4.92
2025-12-11 16:01:59,optaA,84.0,109.0,3999.0,43.02,72.21,0.53,39.0,-4.81
2025-12-11 16:02:00,optaA,72.0,193.0,4131.0,43.02,72.21,0.53,39.0,-4.81
2025-12-11 16:02:01,optaA,94.0,189.0,4105.0,43.02,72.21,0.53,39.0,-4.86
2025-12-11 16:02:03,optaA,81.0,136.0,4048.0,43.02,72.2,0.55,39.0,-4.8
2025-12-11 16:02:03,optaA,133.0,99.0,3999.0,43.02,72.2,0.55,39.0,-4.96
2025-12-11 16:02:04,optaA,77.0,121.0,4032.0,43.02,72.2,0.55,39.0,-4.84
2025-12-11 16:02:05,optaA,67.0,194.0,4141.0,43.01,72.22,0.53,36.0,-4.78
2025-12-11 16:02:06,optaA,70.0,174.0,4121.0,43.01,72.22,0.53,36.0,-4.75
2025-12-11 16:02:08,optaA,61.0,145.0,4048.0,43.01,72.22,0.53,36.0,-4.79
2025-12-11 16:02:09,optaA,95.0,216.0,4135.0,43.01,72.22,0.53,36.0,-4.72
2025-12-11 16:02:10,optaA,95.0,93.0,4032.0,43.01,71.21,0.52,34.0,-4.77
2025-12-11 16:02:10,optaA,110.0,158.0,4055.0,43.01,71.21,0.52,34.0,-4.95
2025-12-11 16:02:12,optaA,95.0,199.0,4163.0,43.01,71.21,0.52,34.0,-4.85
2025-12-11 16:02:13,optaA,79.0,130.0,4056.0,43.01,71.2,0.52,35.0,-4.9
2025-12-11 16:02:14,optaA,58.0,100.0,4022.0,43.01,71.2,0.52,35.0,-4.72
2025-12-11 16:02:15,optaA,79.0,205.0,4162.0,43.01,71.2,0.52,35.0,-4.76
2025-12-11 16:02:16,optaA,70.0,155.0,4045.0,43.0,71.22,0.52,34.0,-4.91
2025-12-11 16:02:17,optaA,90.0,103.0,3982.0,43.0,71.22,0.52,34.0,-4.77
2025-12-11 16:02:18,optaA,85.0,193.0,4132.0,43.0,71.22,0.52,34.0,-4.85
2025-12-11 16:02:19,optaA,58.0,176.0,4109.0,43.0,71.21,0.52,34.0,-4.68
2025-12-11 16:02:20,optaA,56.0,148.0,4046.0,43.0,71.21,0.52,34.0,-4.76
2025-12-11 16:02:21,optaA,66.0,126.0,4039.0,43.0,71.21,0.52,34.0,-4.73
2025-12-11 16:02:22,optaA,118.0,189.0,4102.0,43.0,71.2,0.52,32.0,-4.95
2025-12-11 16:02:23,optaA,108.0,151.0,4052.0,43.0,71.2,0.52,32.0,-4.91
2025-12-11 16:02:24,optaA,84.0,188.0,4126.0,43.0,71.2,0.52,32.0,-4.9
2025-12-11 16:02:25,optaA,80.0,136.0,4075.0,43.0,71.19,0.52,32.0,-4.89
2025-12-11 16:02:26,optaA,68.0,176.0,4129.0,43.0,71.19,0.52,32.0,-4.83
2025-12-11 16:02:27,optaA,93.0,92.0,4013.0,43.0,71.19,0.52,32.0,-4.84
2025-12-11 16:02:28,optaA,69.0,195.0,4134.0,43.0,71.19,0.52,32.0,-4.77
2025-12-11 16:02:29,optaA,73.0,105.0,4038.0,43.0,71.19,0.51,30.0,-4.74
2025-12-11 16:02:30,optaA,44.0,103.0,4037.0,43.0,71.19,0.51,30.0,-4.71
2025-12-11 16:02:31,optaA,66.0,161.0,4124.0,43.0,71.19,0.51,30.0,-4.71
2025-12-11 16:02:32,optaA,67.0,121.0,4043.0,43.0,71.21,0.52,31.0,-4.78
2025-12-11 16:02:33,optaA,79.0,154.0,4119.0,43.0,71.21,0.52,31.0,-4.83
2025-12-11 16:02:34,optaA,84.0,159.0,4085.0,43.0,71.21,0.52,31.0,-4.84
2025-12-11 16:02:35,optaA,91.0,222.0,4162.0,42.98,71.22,0.52,32.0,-4.84
2025-12-11 16:02:36,optaA,86.0,113.0,4018.0,42.98,71.22,0.52,32.0,-4.83
2025-12-11 16:02:37,optaA,93.0,185.0,4136.0,42.98,71.22,0.52,32.0,-4.86
2025-12-11 16:02:38,optaA,75.0,180.0,4130.0,42.98,71.21,0.52,31.0,-4.78
2025-12-11 16:02:39,optaA,115.0,147.0,4086.0,42.98,71.21,0.52,31.0,-4.89
2025-12-11 16:02:40,optaA,77.0,141.0,4043.0,42.98,71.21,0.52,31.0,-4.8
2025-12-11 16:02:41,optaA,70.0,119.0,4016.0,43.0,71.18,0.51,30.0,-4.75
2025-12-11 16:02:42,optaA,48.0,153.0,4090.0,43.0,71.18,0.51,30.0,-4.81
2025-12-11 16:02:43,optaA,72.0,176.0,4132.0,43.0,71.18,0.51,30.0,-4.76
2025-12-11 16:02:44,optaA,100.0,136.0,4050.0,42.98,71.2,0.52,32.0,-4.94
2025-12-11 16:02:45,optaA,85.0,212.0,4158.0,42.98,71.2,0.52,32.0,-4.8
2025-12-11 16:02:46,optaA,86.0,173.0,4151.0,42.98,71.2,0.52,32.0,-4.84
2025-12-11 16:02:47,optaA,64.0,182.0,4110.0,43.0,71.17,0.52,32.0,-4.74
2025-12-11 16:02:48,optaA,67.0,147.0,4066.0,43.0,71.17,0.52,32.0,-4.79
2025-12-11 16:02:49,optaA,77.0,96.0,4002.0,43.0,71.17,0.52,32.0,-4.73
2025-12-11 16:02:50,optaA,90.0,138.0,4081.0,43.0,71.17,0.52,32.0,-4.82
2025-12-11 16:02:51,optaA,89.0,184.0,4158.0,42.98,71.2,0.52,33.0,-4.85
2025-12-11 16:02:52,optaA,100.0,168.0,4116.0,42.98,71.2,0.52,33.0,-4.79
2025-12-11 16:02:53,optaA,111.0,142.0,4031.0,42.98,71.2,0.52,33.0,-4.92
2025-12-11 16:02:54,optaA,121.0,160.0,4122.0,42.98,71.19,0.52,33.0,-4.92
2025-12-11 16:02:55,optaA,125.0,167.0,4097.0,42.98,71.19,0.52,33.0,-4.93
2025-12-11 16:02:56,optaA,86.0,133.0,4063.0,42.98,71.19,0.52,33.0,-4.85
2025-12-11 16:02:57,optaA,90.0,121.0,4044.0,42.98,71.19,0.52,34.0,-4.8
2025-12-11 16:02:58,optaA,86.0,214.0,4144.0,42.98,71.19,0.52,34.0,-4.67
2025-12-11 16:02:59,optaA,115.0,138.0,4051.0,42.98,71.19,0.52,34.0,-4.92
2025-12-11 16:03:00,optaA,61.0,111.0,4004.0,42.98,71.18,0.52,35.0,-4.81
2025-12-11 16:03:01,optaA,59.0,209.0,4165.0,42.98,71.18,0.52,35.0,-4.77
2025-12-11 16:03:02,optaA,83.0,188.0,4082.0,42.98,71.18,0.52,35.0,-4.82
2025-12-11 16:03:03,optaA,98.0,117.0,4056.0,43.0,71.16,0.52,36.0,-4.83
2025-12-11 16:03:04,optaA,60.0,165.0,4112.0,43.0,71.16,0.52,36.0,-4.81
2025-12-11 16:03:05,optaA,136.0,194.0,4127.0,43.0,71.16,0.52,36.0,-4.92
2025-12-11 16:03:06,optaA,59.0,200.0,4177.0,42.98,71.18,0.52,36.0,-4.66
2025-12-11 16:03:07,optaA,72.0,127.0,4009.0,42.98,71.18,0.52,36.0,-4.87
2025-12-11 16:03:08,optaA,80.0,153.0,4047.0,42.98,71.18,0.52,36.0,-4.9
2025-12-11 16:03:09,optaA,75.0,177.0,4112.0,42.98,71.18,0.52,36.0,-4.68
2025-12-11 16:03:10,optaA,99.0,145.0,4057.0,42.97,71.21,0.52,35.0,-4.77
2025-12-11 16:03:11,optaA,103.0,177.0,4094.0,42.97,71.21,0.52,35.0,-4.98
2025-12-11 16:03:12,optaA,65.0,120.0,3993.0,42.97,71.21,0.52,35.0,-4.76
2025-12-11 16:03:13,optaA,117.0,96.0,4012.0,42.98,71.17,0.52,36.0,-4.9
2025-12-11 16:03:14,optaA,83.0,200.0,4173.0,42.98,71.17,0.52,36.0,-4.76
2025-12-11 16:03:15,optaA,91.0,149.0,4073.0,42.98,71.17,0.52,36.0,-4.89
2025-12-11 16:03:16,optaA,92.0,145.0,4080.0,42.98,71.17,0.53,38.0,-4.9
2025-12-11 16:03:17,optaA,82.0,172.0,4133.0,42.98,71.17,0.53,38.0,-4.8
2025-12-11 16:03:18,optaA,74.0,138.0,4052.0,42.98,71.17,0.53,38.0,-4.83
2025-12-11 16:03:19,optaA,78.0,191.0,4147.0,42.97,71.2,0.53,38.0,-4.74
2025-12-11 16:03:20,optaA,78.0,194.0,4179.0,42.97,71.2,0.53,38.0,-4.74
2025-12-11 16:03:21,optaA,70.0,172.0,4083.0,42.97,71.2,0.53,38.0,-4.78
2025-12-11 16:03:22,optaA,61.0,115.0,4037.0,42.98,71.17,0.53,38.0,-4.75
2025-12-11 16:03:23,optaA,87.0,148.0,4108.0,42.98,71.17,0.53,38.0,-4.86
2025-12-11 16:03:24,optaA,68.0,188.0,4120.0,42.98,71.17,0.53,38.0,-4.77
2025-12-11 16:03:25,optaA,121.0,192.0,4109.0,42.97,71.19,0.53,38.0,-4.93
2025-12-11 16:03:26,optaA,66.0,178.0,4126.0,42.97,71.19,0.53,38.0,-4.77
2025-12-11 16:03:27,optaA,80.0,139.0,4069.0,42.97,71.19,0.53,38.0,-4.82
2025-12-11 16:03:28,optaA,69.0,138.0,4029.0,42.97,71.19,0.53,38.0,-4.84
2025-12-11 16:03:29,optaA,65.0,164.0,4117.0,42.97,71.19,0.53,38.0,-4.77
2025-12-11 16:03:30,optaA,94.0,102.0,4017.0,42.97,71.19,0.53,38.0,-4.8
2025-12-11 16:03:31,optaA,61.0,158.0,4077.0,42.97,71.19,0.53,38.0,-4.75
2025-12-11 16:03:32,optaA,82.0,192.0,4119.0,42.97,71.18,0.55,39.0,-4.88
2025-12-11 16:03:33,optaA,65.0,131.0,4087.0,42.97,71.18,0.55,39.0,-4.72
2025-12-11 16:03:34,optaA,55.0,146.0,4065.0,42.97,71.18,0.55,39.0,-4.67
2025-12-11 16:03:35,optaA,77.0,157.0,4111.0,42.98,71.18,0.55,40.0,-4.87
2025-12-11 16:03:36,optaA,86.0,150.0,4069.0,42.98,71.18,0.55,40.0,-4.8
2025-12-11 16:03:37,optaA,65.0,177.0,4133.0,42.98,71.18,0.55,40.0,-4.87
2025-12-11 16:03:38,optaA,113.0,139.0,4034.0,42.98,71.18,0.55,40.0,-4.95
2025-12-11 16:03:39,optaA,86.0,163.0,4080.0,42.98,71.18,0.55,40.0,-4.86
2025-12-11 16:03:40,optaA,62.0,215.0,4180.0,42.98,71.18,0.55,40.0,-4.73
2025-12-11 16:03:41,optaA,119.0,155.0,4061.0,42.96,71.2,0.55,40.0,-4.94
2025-12-11 16:03:42,optaA,95.0,128.0,4053.0,42.96,71.2,0.55,40.0,-4.78
2025-12-11 16:03:43,optaA,76.0,163.0,4126.0,42.96,71.2,0.55,40.0,-4.82
2025-12-11 16:03:44,optaA,111.0,194.0,4142.0,42.96,71.2,0.55,40.0,-4.9
2025-12-11 16:03:45,optaA,85.0,148.0,4080.0,42.96,71.2,0.55,40.0,-4.8
2025-12-11 16:03:46,optaA,106.0,133.0,4069.0,42.96,71.2,0.55,40.0,-4.95
2025-12-11 16:03:47,optaA,70.0,130.0,4094.0,42.96,71.19,0.55,41.0,-4.8
2025-12-11 16:03:48,optaA,82.0,71.0,3987.0,42.96,71.19,0.55,41.0,-4.77
2025-12-11 16:03:49,optaA,106.0,184.0,4142.0,42.96,71.19,0.55,41.0,-4.9
2025-12-11 16:03:50,optaA,64.0,184.0,4110.0,42.96,71.19,0.55,41.0,-4.8
2025-12-11 16:03:51,optaA,85.0,126.0,4061.0,42.95,71.21,0.55,40.0,-4.87
2025-12-11 16:03:52,optaA,65.0,227.0,4163.0,42.95,71.21,0.55,40.0,-4.72
2025-12-11 16:03:53,optaA,72.0,127.0,4031.0,42.95,71.21,0.55,40.0,-4.79
2025-12-11 16:03:54,optaA,81.0,144.0,4059.0,42.95,71.2,0.53,38.0,-4.77
2025-12-11 16:03:55,optaA,90.0,219.0,4132.0,42.95,71.2,0.53,38.0,-4.83
2025-12-11 16:03:56,optaA,54.0,118.0,4063.0,42.95,71.2,0.53,38.0,-4.76
2025-12-11 16:03:57,optaA,87.0,209.0,4140.0,42.95,71.2,0.53,39.0,-4.75
2025-12-11 16:03:58,optaA,62.0,209.0,4130.0,42.95,71.2,0.53,39.0,-4.72
2025-12-11 16:03:59,optaA,49.0,132.0,4059.0,42.95,71.2,0.53,39.0,-4.75
2025-12-11 16:04:00,optaA,58.0,142.0,4052.0,42.95,71.19,0.53,38.0,-4.89
2025-12-11 16:04:01,optaA,72.0,161.0,4071.0,42.95,71.19,0.53,38.0,-4.9
2025-12-11 16:04:02,optaA,101.0,76.0,4002.0,42.95,71.19,0.53,38.0,-4.85
2025-12-11 16:04:03,optaA,55.0,137.0,4056.0,42.95,71.19,0.55,39.0,-4.77
2025-12-11 16:04:04,optaA,113.0,184.0,4149.0,42.95,71.19,0.55,39.0,-4.81
2025-12-11 16:04:05,optaA,80.0,107.0,4030.0,42.95,71.19,0.55,39.0,-4.83
2025-12-11 16:04:06,optaA,105.0,109.0,4004.0,42.95,71.18,0.55,39.0,-4.81
2025-12-11 16:04:07,optaA,49.0,130.0,4016.0,42.95,71.18,0.55,39.0,-4.79
2025-12-11 16:04:08,optaA,83.0,178.0,4120.0,42.95,71.18,0.55,39.0,-4.76
2025-12-11 16:04:09,optaA,85.0,202.0,4113.0,42.95,71.18,0.55,41.0,-4.82
2025-12-11 16:04:10,optaA,75.0,130.0,4057.0,42.95,71.18,0.55,41.0,-4.84
2025-12-11 16:04:11,optaA,84.0,151.0,4071.0,42.95,71.18,0.55,41.0,-4.85
2025-12-11 16:04:12,optaA,91.0,96.0,4016.0,42.95,71.18,0.55,41.0,-4.81
2025-12-11 16:04:13,optaA,58.0,152.0,4080.0,42.95,72.18,0.56,42.0,-4.73
2025-12-11 16:04:14,optaA,66.0,147.0,4057.0,42.95,72.18,0.56,42.0,-4.82
2025-12-11 16:04:15,optaA,55.0,99.0,3980.0,42.95,72.18,0.56,42.0,-4.7
2025-12-11 16:04:16,optaA,96.0,118.0,4044.0,42.95,72.18,0.56,43.0,-4.84
2025-12-11 16:04:17,optaA,67.0,186.0,4108.0,42.95,72.18,0.56,43.0,-4.85
2025-12-11 16:04:18,optaA,99.0,114.0,4026.0,42.95,72.18,0.56,43.0,-4.85
2025-12-11 16:04:19,optaA,77.0,190.0,4141.0,42.95,72.18,0.56,44.0,-4.75
2025-12-11 16:04:20,optaA,98.0,94.0,4008.0,42.95,72.18,0.56,44.0,-4.81
2025-12-11 16:04:21,optaA,81.0,156.0,4129.0,42.95,72.18,0.56,44.0,-4.82
2025-12-11 16:04:22,optaA,84.0,208.0,4174.0,42.95,72.18,0.57,47.0,-4.78
2025-12-11 16:04:23,optaA,82.0,166.0,4100.0,42.95,72.18,0.57,47.0,-4.86
2025-12-11 16:04:24,optaA,78.0,171.0,4112.0,42.95,72.18,0.57,47.0,-4.72
2025-12-11 16:04:25,optaA,105.0,195.0,4112.0,42.94,72.2,0.58,47.0,-4.82
2025-12-11 16:04:26,optaA,71.0,131.0,4028.0,42.94,72.2,0.58,47.0,-4.82
2025-12-11 16:04:27,optaA,91.0,164.0,4096.0,42.94,72.2,0.58,47.0,-4.86
2025-12-11 16:04:28,optaA,55.0,174.0,4065.0,42.95,72.17,0.57,45.0,-4.8
2025-12-11 16:04:29,optaA,41.0,209.0,4147.0,42.95,72.17,0.57,45.0,-4.64
2025-12-11 16:04:30,optaA,100.0,198.0,4098.0,42.95,72.17,0.57,45.0,-4.89
2025-12-11 16:04:31,optaA,77.0,106.0,3992.0,42.95,72.17,0.57,45.0,-4.78
2025-12-11 16:04:32,optaA,39.0,171.0,4118.0,42.94,72.2,0.56,44.0,-4.68
2025-12-11 16:04:33,optaA,74.0,163.0,4096.0,42.94,72.2,0.56,44.0,-4.78
2025-12-11 16:04:34,optaA,70.0,90.0,3994.0,42.94,72.2,0.56,44.0,-4.75
2025-12-11 16:04:35,optaA,76.0,152.0,4088.0,42.94,72.19,0.57,44.0,-4.82
2025-12-11 16:04:36,optaA,67.0,168.0,4135.0,42.94,72.19,0.57,44.0,-4.79
2025-12-11 16:04:37,optaA,89.0,119.0,4033.0,42.94,72.19,0.57,44.0,-4.83
2025-12-11 16:04:38,optaA,74.0,175.0,4119.0,42.95,72.17,0.57,44.0,-4.77
2025-12-11 16:04:39,optaA,81.0,101.0,4008.0,42.95,72.17,0.57,44.0,-4.73
2025-12-11 16:04:40,optaA,98.0,117.0,4051.0,42.95,72.17,0.57,44.0,-4.83
2025-12-11 16:04:41,optaA,73.0,109.0,4046.0,42.95,72.17,0.57,46.0,-4.81
2025-12-11 16:04:42,optaA,93.0,106.0,4027.0,42.95,72.17,0.57,46.0,-4.72
2025-12-11 16:04:43,optaA,62.0,168.0,4107.0,42.95,72.17,0.57,46.0,-4.71
2025-12-11 16:04:44,optaA,108.0,140.0,4071.0,42.95,72.17,0.57,45.0,-4.77
2025-12-11 16:04:45,optaA,70.0,90.0,4011.0,42.95,72.17,0.57,45.0,-4.75
2025-12-11 16:04:46,optaA,101.0,99.0,4020.0,42.95,72.17,0.57,45.0,-4.88
2025-12-11 16:04:47,optaA,72.0,146.0,4074.0,42.95,72.17,0.57,46.0,-4.82
2025-12-11 16:04:48,optaA,58.0,135.0,4046.0,42.95,72.17,0.57,46.0,-4.79
2025-12-11 16:04:49,optaA,75.0,122.0,4066.0,42.95,72.17,0.57,46.0,-4.8
2025-12-11 16:04:50,optaA,78.0,143.0,4062.0,42.94,72.2,0.58,48.0,-4.85
2025-12-11 16:04:51,optaA,102.0,154.0,4036.0,42.94,72.2,0.58,48.0,-4.84
2025-12-11 16:04:52,optaA,126.0,151.0,4081.0,42.94,72.2,0.58,48.0,-5.05
2025-12-11 16:04:53,optaA,84.0,160.0,4074.0,42.94,72.2,0.58,48.0,-4.78
2025-12-11 16:04:55,optaA,66.0,134.0,4013.0,42.95,72.17,0.58,47.0,-4.74
2025-12-11 16:04:56,optaA,82.0,72.0,3997.0,42.95,72.17,0.58,47.0,-4.78
2025-12-11 16:04:56,optaA,94.0,181.0,4109.0,42.95,72.17,0.58,47.0,-4.85
2025-12-11 16:04:58,optaA,47.0,176.0,4111.0,42.95,72.17,0.58,48.0,-4.74
2025-12-11 16:04:59,optaA,85.0,87.0,4005.0,42.95,72.17,0.58,48.0,-4.81
2025-12-11 16:05:00,optaA,90.0,166.0,4108.0,42.95,72.17,0.58,48.0,-4.79
2025-12-11 16:05:01,optaA,60.0,150.0,4056.0,42.95,72.17,0.58,49.0,-4.83
2025-12-11 16:05:02,optaA,68.0,96.0,4005.0,42.95,72.17,0.58,49.0,-4.74
2025-12-11 16:05:03,optaA,71.0,133.0,4071.0,42.95,72.17,0.58,49.0,-4.8
2025-12-11 16:05:04,optaA,75.0,101.0,4055.0,42.96,72.15,0.58,50.0,-4.84
2025-12-11 16:05:05,optaA,100.0,171.0,4162.0,42.96,72.15,0.58,50.0,-4.73
2025-12-11 16:05:06,optaA,74.0,191.0,4133.0,42.96,72.15,0.58,50.0,-4.73
2025-12-11 16:05:07,optaA,67.0,199.0,4124.0,42.95,72.18,0.58,50.0,-4.83
2025-12-11 16:05:08,optaA,85.0,184.0,4133.0,42.95,72.18,0.58,50.0,-4.93
2025-12-11 16:05:09,optaA,61.0,116.0,4042.0,42.95,72.18,0.58,50.0,-4.76
2025-12-11 16:05:10,optaA,67.0,145.0,4101.0,42.96,72.15,0.59,52.0,-4.8
2025-12-11 16:05:11,optaA,63.0,150.0,4072.0,42.96,72.15,0.59,52.0,-4.76
2025-12-11 16:05:12,optaA,53.0,188.0,4131.0,42.96,72.15,0.59,52.0,-4.84
2025-12-11 16:05:13,optaA,85.0,238.0,4202.0,42.96,72.15,0.59,52.0,-4.7
2025-12-11 16:05:14,optaA,39.0,161.0,4078.0,42.96,72.16,0.59,52.0,-4.67
2025-12-11 16:05:15,optaA,52.0,129.0,4079.0,42.96,72.16,0.59,52.0,-4.76
2025-12-11 16:05:16,optaA,72.0,205.0,4154.0,42.96,72.16,0.59,52.0,-4.74
2025-12-11 16:05:17,optaA,74.0,127.0,4051.0,42.96,72.16,0.62,57.0,-4.81
2025-12-11 16:05:18,optaA,66.0,167.0,4088.0,42.96,72.16,0.62,57.0,-4.78
2025-12-11 16:05:19,optaA,58.0,155.0,4100.0,42.96,72.16,0.62,57.0,-4.69
2025-12-11 16:05:20,optaA,58.0,161.0,4077.0,42.96,72.16,0.61,56.0,-4.75
2025-12-11 16:05:21,optaA,110.0,125.0,4033.0,42.96,72.16,0.61,56.0,-4.82
2025-12-11 16:05:22,optaA,83.0,197.0,4152.0,42.96,72.16,0.61,56.0,-4.8
2025-12-11 16:05:23,optaA,90.0,200.0,4130.0,42.98,72.14,0.62,58.0,-4.73
2025-12-11 16:05:24,optaA,57.0,192.0,4155.0,42.98,72.14,0.62,58.0,-4.7
2025-12-11 16:05:25,optaA,72.0,207.0,4137.0,42.98,72.14,0.62,58.0,-4.72
2025-12-11 16:05:26,optaA,61.0,137.0,4054.0,42.96,72.17,0.59,54.0,-4.72
2025-12-11 16:05:27,optaA,81.0,163.0,4076.0,42.96,72.17,0.59,54.0,-4.82
2025-12-11 16:05:28,optaA,73.0,149.0,4083.0,42.96,72.17,0.59,54.0,-4.86
2025-12-11 16:05:29,optaA,96.0,122.0,4052.0,42.96,72.17,0.58,51.0,-4.89
2025-12-11 16:05:30,optaA,39.0,198.0,4142.0,42.96,72.17,0.58,51.0,-4.76
2025-12-11 16:05:31,optaA,78.0,159.0,4098.0,42.96,72.17,0.58,51.0,-4.8
2025-12-11 16:05:32,optaA,80.0,140.0,4002.0,42.98,72.15,0.59,52.0,-4.78
2025-12-11 16:05:33,optaA,93.0,209.0,4184.0,42.98,72.15,0.59,52.0,-4.78
2025-12-11 16:05:34,optaA,69.0,193.0,4133.0,42.98,72.15,0.59,52.0,-4.75
2025-12-11 16:05:35,optaA,91.0,129.0,4044.0,42.98,72.15,0.59,52.0,-4.88
2025-12-11 16:05:36,optaA,115.0,134.0,4095.0,42.98,72.16,0.59,53.0,-4.84
2025-12-11 16:05:37,optaA,102.0,195.0,4150.0,42.98,72.16,0.59,53.0,-4.82
2025-12-11 16:05:38,optaA,81.0,107.0,4006.0,42.98,72.16,0.59,53.0,-4.8
2025-12-11 16:05:39,optaA,71.0,170.0,4075.0,42.98,72.16,0.59,53.0,-4.82
2025-12-11 16:05:40,optaA,57.0,151.0,4083.0,42.98,72.16,0.59,53.0,-4.79
2025-12-11 16:05:41,optaA,66.0,181.0,4117.0,42.98,72.16,0.59,53.0,-4.76
2025-12-11 16:05:42,optaA,81.0,118.0,4054.0,42.98,72.16,0.59,53.0,-4.8
