time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-12 13:25:27,optaA,116.0,167.0,4116.0,45.73,69.16,1.54,133.0,-4.95
2026-01-12 13:25:28,optaA,96.0,171.0,4141.0,45.73,69.18,1.52,132.0,-4.79
2026-01-12 13:25:29,optaA,110.0,161.0,4139.0,45.73,69.18,1.52,132.0,-4.92
2026-01-12 13:25:30,optaA,81.0,188.0,4179.0,45.73,69.18,1.52,132.0,-4.89
2026-01-12 13:25:31,optaA,99.0,102.0,4075.0,45.73,69.15,1.49,130.0,-4.86
2026-01-12 13:25:32,optaA,51.0,70.0,4046.0,45.73,69.15,1.49,130.0,-4.68
2026-01-12 13:25:33,optaA,130.0,185.0,4162.0,45.73,69.15,1.49,130.0,-4.89
2026-01-12 13:25:34,optaA,79.0,131.0,4117.0,45.73,69.16,1.45,128.0,-4.85
2026-01-12 13:25:35,optaA,75.0,173.0,4150.0,45.73,69.16,1.45,128.0,-4.87
2026-01-12 13:25:36,optaA,73.0,153.0,4098.0,45.73,69.16,1.45,128.0,-4.82
2026-01-12 13:25:37,optaA,97.0,153.0,4121.0,45.73,69.16,1.44,126.0,-4.94
2026-01-12 13:25:38,optaA,98.0,136.0,4072.0,45.73,69.16,1.44,126.0,-4.92
2026-01-12 13:25:39,optaA,68.0,174.0,4153.0,45.73,69.16,1.44,126.0,-4.76
2026-01-12 13:25:40,optaA,98.0,185.0,4148.0,45.73,69.18,1.4,124.0,-4.88
2026-01-12 13:25:41,optaA,75.0,168.0,4106.0,45.73,69.18,1.4,124.0,-4.82
2026-01-12 13:25:42,optaA,145.0,194.0,4149.0,45.73,69.18,1.4,124.0,-4.96
2026-01-12 13:25:43,optaA,60.0,199.0,4166.0,45.73,69.18,1.4,124.0,-4.71
2026-01-12 13:25:44,optaA,86.0,99.0,4025.0,45.72,69.18,1.36,121.0,-4.88
2026-01-12 13:25:45,optaA,80.0,72.0,4027.0,45.72,69.18,1.36,121.0,-4.76
2026-01-12 13:25:46,optaA,83.0,167.0,4142.0,45.72,69.18,1.36,121.0,-4.84
2026-01-12 13:25:47,optaA,88.0,117.0,4055.0,45.73,69.17,1.35,120.0,-4.86
2026-01-12 13:25:48,optaA,86.0,218.0,4208.0,45.73,69.17,1.35,120.0,-4.82
2026-01-12 13:25:49,optaA,83.0,117.0,4064.0,45.73,69.17,1.35,120.0,-4.86
2026-01-12 13:25:50,optaA,65.0,153.0,4130.0,45.73,69.15,1.32,118.0,-4.77
2026-01-12 13:25:51,optaA,74.0,168.0,4077.0,45.73,69.15,1.32,118.0,-4.88
2026-01-12 13:25:52,optaA,106.0,259.0,4187.0,45.73,69.15,1.32,118.0,-4.7
2026-01-12 13:25:53,optaA,83.0,122.0,4096.0,45.73,68.15,1.29,116.0,-4.76
2026-01-12 13:25:54,optaA,73.0,110.0,4063.0,45.73,68.15,1.29,116.0,-4.8
2026-01-12 13:25:55,optaA,103.0,107.0,4046.0,45.73,68.15,1.29,116.0,-4.91
2026-01-12 13:25:56,optaA,78.0,149.0,4059.0,45.73,69.15,1.28,115.0,-4.78
2026-01-12 13:25:57,optaA,124.0,169.0,4181.0,45.73,69.15,1.28,115.0,-4.81
2026-01-12 13:25:58,optaA,96.0,196.0,4176.0,45.73,69.15,1.28,115.0,-4.74
2026-01-12 13:25:59,optaA,70.0,95.0,4038.0,45.73,69.16,1.27,115.0,-4.78
2026-01-12 13:26:00,optaA,91.0,81.0,4013.0,45.73,69.16,1.27,115.0,-4.8
2026-01-12 13:26:01,optaA,59.0,211.0,4165.0,45.73,69.16,1.27,115.0,-4.78
2026-01-12 13:26:02,optaA,115.0,135.0,4067.0,45.73,69.16,1.27,115.0,-4.99
2026-01-12 13:26:03,optaA,79.0,192.0,4163.0,45.73,69.16,1.27,114.0,-4.64
2026-01-12 13:26:04,optaA,122.0,190.0,4124.0,45.73,69.16,1.27,114.0,-4.97
2026-01-12 13:26:05,optaA,55.0,53.0,3996.0,45.73,69.16,1.27,114.0,-4.7
2026-01-12 13:26:06,optaA,63.0,190.0,4176.0,45.73,69.16,1.28,116.0,-4.83
2026-01-12 13:26:07,optaA,75.0,191.0,4149.0,45.73,69.16,1.28,116.0,-4.78
2026-01-12 13:26:08,optaA,88.0,100.0,4008.0,45.73,69.16,1.28,116.0,-4.94
2026-01-12 13:26:09,optaA,82.0,170.0,4146.0,45.73,69.16,1.3,117.0,-4.9
2026-01-12 13:26:10,optaA,83.0,181.0,4143.0,45.73,69.16,1.3,117.0,-4.82
2026-01-12 13:26:11,optaA,76.0,121.0,4073.0,45.73,69.16,1.3,117.0,-4.86
2026-01-12 13:26:12,optaA,103.0,95.0,4031.0,45.73,69.16,1.31,118.0,-4.86
2026-01-12 13:26:13,optaA,91.0,174.0,4151.0,45.73,69.16,1.31,118.0,-4.83
2026-01-12 13:26:14,optaA,96.0,149.0,4129.0,45.73,69.16,1.31,118.0,-4.9
2026-01-12 13:26:15,optaA,68.0,124.0,4081.0,45.75,69.14,1.33,119.0,-4.72
2026-01-12 13:26:16,optaA,106.0,178.0,4174.0,45.75,69.14,1.33,119.0,-4.81
2026-01-12 13:26:17,optaA,94.0,150.0,4108.0,45.75,69.14,1.33,119.0,-4.92
2026-01-12 13:26:18,optaA,62.0,162.0,4148.0,45.73,69.16,1.33,120.0,-4.77
2026-01-12 13:26:19,optaA,93.0,198.0,4163.0,45.73,69.16,1.33,120.0,-4.76
2026-01-12 13:26:20,optaA,71.0,175.0,4108.0,45.73,69.16,1.33,120.0,-4.8
2026-01-12 13:26:21,optaA,60.0,71.0,3999.0,45.75,69.14,1.35,120.0,-4.75
2026-01-12 13:26:22,optaA,87.0,185.0,4150.0,45.75,69.14,1.35,120.0,-4.81
2026-01-12 13:26:23,optaA,99.0,190.0,4134.0,45.75,69.14,1.35,120.0,-4.81
2026-01-12 13:26:24,optaA,91.0,221.0,4205.0,45.75,69.14,1.35,120.0,-4.75
2026-01-12 13:26:25,optaA,104.0,111.0,4092.0,45.73,69.17,1.35,120.0,-4.83
2026-01-12 13:26:26,optaA,73.0,56.0,4006.0,45.73,69.17,1.35,120.0,-4.75
2026-01-12 13:26:27,optaA,104.0,114.0,4059.0,45.73,69.17,1.35,120.0,-4.85
2026-01-12 13:26:28,optaA,108.0,153.0,4142.0,45.73,69.17,1.33,119.0,-4.91
2026-01-12 13:26:29,optaA,62.0,126.0,4032.0,45.73,69.17,1.33,119.0,-4.73
2026-01-12 13:26:30,optaA,64.0,219.0,4201.0,45.73,69.17,1.33,119.0,-4.7
2026-01-12 13:26:31,optaA,98.0,180.0,4140.0,45.73,69.19,1.31,118.0,-4.92
2026-01-12 13:26:32,optaA,119.0,139.0,4131.0,45.73,69.19,1.31,118.0,-4.94
2026-01-12 13:26:33,optaA,78.0,177.0,4149.0,45.73,69.19,1.31,118.0,-4.92
2026-01-12 13:26:34,optaA,77.0,93.0,4042.0,45.73,69.16,1.31,117.0,-4.84
2026-01-12 13:26:35,optaA,120.0,190.0,4143.0,45.73,69.16,1.31,117.0,-4.83
2026-01-12 13:26:36,optaA,78.0,201.0,4207.0,45.73,69.16,1.31,117.0,-4.81
2026-01-12 13:26:37,optaA,65.0,167.0,4137.0,45.73,69.16,1.3,117.0,-4.83
2026-01-12 13:26:38,optaA,72.0,142.0,4088.0,45.73,69.16,1.3,117.0,-4.84
2026-01-12 13:26:39,optaA,106.0,135.0,4085.0,45.73,69.16,1.3,117.0,-5.03
2026-01-12 13:26:40,optaA,70.0,166.0,4138.0,45.73,69.16,1.28,115.0,-4.87
2026-01-12 13:26:41,optaA,68.0,180.0,4171.0,45.73,69.16,1.28,115.0,-4.81
2026-01-12 13:26:42,optaA,97.0,175.0,4106.0,45.73,69.16,1.28,115.0,-4.78
2026-01-12 13:26:43,optaA,67.0,111.0,4058.0,45.73,69.16,1.28,115.0,-4.84
2026-01-12 13:26:44,optaA,104.0,194.0,4136.0,45.73,69.18,1.28,116.0,-4.94
2026-01-12 13:26:45,optaA,95.0,210.0,4185.0,45.73,69.18,1.28,116.0,-4.77
2026-01-12 13:26:46,optaA,85.0,68.0,4036.0,45.73,69.18,1.28,116.0,-4.79
2026-01-12 13:26:47,optaA,68.0,71.0,4053.0,45.73,69.16,1.29,116.0,-4.78
2026-01-12 13:26:48,optaA,71.0,136.0,4083.0,45.73,69.16,1.29,116.0,-4.77
2026-01-12 13:26:49,optaA,126.0,214.0,4187.0,45.73,69.16,1.29,116.0,-4.92
2026-01-12 13:26:50,optaA,67.0,190.0,4157.0,45.73,69.16,1.32,118.0,-4.74
2026-01-12 13:26:51,optaA,64.0,122.0,4075.0,45.73,69.16,1.32,118.0,-4.77
2026-01-12 13:26:52,optaA,63.0,63.0,4031.0,45.73,69.16,1.32,118.0,-4.7
2026-01-12 13:26:53,optaA,73.0,183.0,4171.0,45.73,69.16,1.32,118.0,-4.83
2026-01-12 13:26:54,optaA,74.0,156.0,4093.0,45.73,69.16,1.32,118.0,-4.86
2026-01-12 13:26:55,optaA,101.0,156.0,4066.0,45.73,69.16,1.32,118.0,-4.91
2026-01-12 13:26:56,optaA,108.0,119.0,4045.0,45.73,69.16,1.32,118.0,-4.93
2026-01-12 13:26:57,optaA,63.0,149.0,4117.0,45.73,69.16,1.32,118.0,-4.77
2026-01-12 13:26:58,optaA,94.0,174.0,4167.0,45.73,69.16,1.32,118.0,-4.83
2026-01-12 13:26:59,optaA,136.0,202.0,4201.0,45.73,69.16,1.33,119.0,-4.84
2026-01-12 13:27:00,optaA,96.0,111.0,4045.0,45.73,69.16,1.33,119.0,-4.86
2026-01-12 13:27:01,optaA,87.0,206.0,4164.0,45.73,69.16,1.33,119.0,-4.91
2026-01-12 13:27:02,optaA,110.0,196.0,4170.0,45.73,69.16,1.33,120.0,-4.81
2026-01-12 13:27:03,optaA,69.0,161.0,4097.0,45.73,69.16,1.33,120.0,-4.73
2026-01-12 13:27:04,optaA,101.0,103.0,4060.0,45.73,69.16,1.33,120.0,-4.86
2026-01-12 13:27:05,optaA,98.0,182.0,4153.0,45.73,69.16,1.33,120.0,-4.73
2026-01-12 13:27:06,optaA,133.0,173.0,4114.0,45.73,69.16,1.37,122.0,-4.92
2026-01-12 13:27:07,optaA,44.0,177.0,4131.0,45.73,69.16,1.37,122.0,-4.82
2026-01-12 13:27:08,optaA,96.0,135.0,4061.0,45.73,69.16,1.37,122.0,-4.97
2026-01-12 13:27:09,optaA,104.0,173.0,4157.0,45.73,69.18,1.37,122.0,-4.91
2026-01-12 13:27:10,optaA,51.0,176.0,4216.0,45.73,69.18,1.37,122.0,-4.67
2026-01-12 13:27:11,optaA,80.0,183.0,4143.0,45.73,69.18,1.37,122.0,-4.82
2026-01-12 13:27:12,optaA,92.0,102.0,4063.0,45.73,69.16,1.38,122.0,-4.81
2026-01-12 13:27:13,optaA,74.0,180.0,4162.0,45.73,69.16,1.38,122.0,-4.8
2026-01-12 13:27:14,optaA,82.0,156.0,4122.0,45.73,69.16,1.38,122.0,-4.77
2026-01-12 13:27:15,optaA,87.0,132.0,4067.0,45.73,69.16,1.4,124.0,-4.83
2026-01-12 13:27:16,optaA,71.0,148.0,4126.0,45.73,69.16,1.4,124.0,-4.87
2026-01-12 13:27:17,optaA,78.0,153.0,4112.0,45.73,69.16,1.4,124.0,-4.81
2026-01-12 13:27:18,optaA,68.0,144.0,4090.0,45.73,69.16,1.41,124.0,-4.83
2026-01-12 13:27:19,optaA,90.0,212.0,4162.0,45.73,69.16,1.41,124.0,-4.85
2026-01-12 13:27:20,optaA,74.0,180.0,4142.0,45.73,69.16,1.41,124.0,-4.76
2026-01-12 13:27:21,optaA,33.0,67.0,4008.0,45.73,69.16,1.42,126.0,-4.64
2026-01-12 13:27:22,optaA,80.0,160.0,4148.0,45.73,69.16,1.42,126.0,-4.86
2026-01-12 13:27:23,optaA,126.0,217.0,4169.0,45.73,69.16,1.42,126.0,-4.77
2026-01-12 13:27:24,optaA,110.0,158.0,4099.0,45.73,69.16,1.42,126.0,-4.93
2026-01-12 13:27:25,optaA,71.0,155.0,4099.0,45.73,69.16,1.39,123.0,-4.83
2026-01-12 13:27:26,optaA,98.0,205.0,4116.0,45.73,69.16,1.39,123.0,-4.96
2026-01-12 13:27:28,optaA,82.0,154.0,4111.0,45.73,69.16,1.39,123.0,-4.92
2026-01-12 13:27:28,optaA,76.0,209.0,4188.0,45.72,69.18,1.4,124.0,-4.69
2026-01-12 13:27:30,optaA,66.0,161.0,4109.0,45.72,69.18,1.4,124.0,-4.75
2026-01-12 13:27:31,optaA,61.0,165.0,4109.0,45.72,69.18,1.4,124.0,-4.83
2026-01-12 13:27:32,optaA,116.0,207.0,4189.0,45.73,69.18,1.37,122.0,-4.84
2026-01-12 13:27:33,optaA,76.0,222.0,4187.0,45.73,69.18,1.37,122.0,-4.77
2026-01-12 13:27:34,optaA,86.0,218.0,4215.0,45.73,69.18,1.37,122.0,-4.78
2026-01-12 13:27:35,optaA,44.0,158.0,4107.0,45.73,69.17,1.33,120.0,-4.73
2026-01-12 13:27:36,optaA,70.0,106.0,4041.0,45.73,69.17,1.33,120.0,-4.8
2026-01-12 13:27:37,optaA,98.0,168.0,4143.0,45.73,69.17,1.33,120.0,-4.88
2026-01-12 13:27:38,optaA,84.0,143.0,4045.0,45.73,69.17,1.31,118.0,-4.9
2026-01-12 13:27:39,optaA,93.0,203.0,4195.0,45.73,69.17,1.31,118.0,-4.8
2026-01-12 13:27:40,optaA,88.0,184.0,4136.0,45.73,69.17,1.31,118.0,-4.86
2026-01-12 13:27:41,optaA,115.0,145.0,4103.0,45.73,69.17,1.28,115.0,-5.04
2026-01-12 13:27:42,optaA,121.0,186.0,4148.0,45.73,69.17,1.28,115.0,-4.88
2026-01-12 13:27:43,optaA,81.0,110.0,4023.0,45.73,69.17,1.28,115.0,-4.88
2026-01-12 13:27:44,optaA,81.0,206.0,4182.0,45.72,69.17,1.27,115.0,-4.79
2026-01-12 13:27:45,optaA,83.0,154.0,4111.0,45.72,69.17,1.27,115.0,-4.91
2026-01-12 13:27:46,optaA,58.0,97.0,4048.0,45.72,69.17,1.27,115.0,-4.76
2026-01-12 13:27:47,optaA,87.0,140.0,4136.0,45.72,69.17,1.27,115.0,-4.96
2026-01-12 13:27:48,optaA,67.0,191.0,4201.0,45.72,69.17,1.24,113.0,-4.75
2026-01-12 13:27:49,optaA,71.0,99.0,4022.0,45.72,69.17,1.24,113.0,-4.8
2026-01-12 13:27:50,optaA,90.0,147.0,4135.0,45.72,69.17,1.24,113.0,-4.8
2026-01-12 13:27:51,optaA,123.0,178.0,4151.0,45.73,69.14,1.23,111.0,-4.88
2026-01-12 13:27:52,optaA,55.0,116.0,4065.0,45.73,69.14,1.23,111.0,-4.85
2026-01-12 13:27:53,optaA,86.0,185.0,4161.0,45.73,69.14,1.23,111.0,-4.92
2026-01-12 13:27:54,optaA,74.0,147.0,4092.0,45.73,69.17,1.23,112.0,-4.87
2026-01-12 13:27:55,optaA,126.0,239.0,4189.0,45.73,69.17,1.23,112.0,-4.86
2026-01-12 13:27:56,optaA,94.0,196.0,4143.0,45.73,69.17,1.23,112.0,-4.86
2026-01-12 13:27:57,optaA,94.0,223.0,4188.0,45.73,69.15,1.26,114.0,-4.84
2026-01-12 13:27:58,optaA,100.0,197.0,4177.0,45.73,69.15,1.26,114.0,-4.85
2026-01-12 13:27:59,optaA,92.0,194.0,4160.0,45.73,69.15,1.26,114.0,-4.82
2026-01-12 13:28:00,optaA,49.0,221.0,4192.0,45.73,69.17,1.25,113.0,-4.67
2026-01-12 13:28:01,optaA,115.0,115.0,4059.0,45.73,69.17,1.25,113.0,-4.95
2026-01-12 13:28:02,optaA,86.0,63.0,4004.0,45.73,69.17,1.25,113.0,-4.78
2026-01-12 13:28:03,optaA,71.0,162.0,4133.0,45.71,69.19,1.23,111.0,-4.81
2026-01-12 13:28:04,optaA,111.0,198.0,4167.0,45.71,69.19,1.23,111.0,-4.86
2026-01-12 13:28:05,optaA,66.0,113.0,4073.0,45.71,69.19,1.23,111.0,-4.79
2026-01-12 13:28:06,optaA,41.0,215.0,4167.0,45.71,69.19,1.23,111.0,-4.7
2026-01-12 13:28:07,optaA,64.0,54.0,4040.0,45.71,69.19,1.2,110.0,-4.67
2026-01-12 13:28:08,optaA,95.0,139.0,4129.0,45.71,69.19,1.2,110.0,-4.85
2026-01-12 13:28:09,optaA,67.0,138.0,4126.0,45.71,69.19,1.2,110.0,-4.8
2026-01-12 13:28:10,optaA,110.0,161.0,4104.0,45.73,69.16,1.18,109.0,-4.95
2026-01-12 13:28:11,optaA,70.0,197.0,4181.0,45.73,69.16,1.18,109.0,-4.71
2026-01-12 13:28:12,optaA,91.0,196.0,4182.0,45.73,69.16,1.18,109.0,-4.8
2026-01-12 13:28:13,optaA,62.0,127.0,4073.0,45.73,69.16,1.17,107.0,-4.83
2026-01-12 13:28:14,optaA,72.0,148.0,4104.0,45.73,69.16,1.17,107.0,-4.85
2026-01-12 13:28:15,optaA,81.0,171.0,4100.0,45.73,69.16,1.17,107.0,-4.76
2026-01-12 13:28:16,optaA,91.0,156.0,4083.0,45.73,69.16,1.16,107.0,-4.89
2026-01-12 13:28:17,optaA,59.0,78.0,4035.0,45.73,69.16,1.16,107.0,-4.71
2026-01-12 13:28:18,optaA,111.0,170.0,4157.0,45.73,69.16,1.16,107.0,-4.89
2026-01-12 13:28:19,optaA,106.0,158.0,4095.0,45.72,69.16,1.16,107.0,-4.98
2026-01-12 13:28:20,optaA,93.0,168.0,4133.0,45.72,69.16,1.16,107.0,-4.9
2026-01-12 13:28:21,optaA,85.0,194.0,4157.0,45.72,69.16,1.16,107.0,-4.77
2026-01-12 13:28:22,optaA,85.0,74.0,4000.0,45.73,69.16,1.16,106.0,-4.78
2026-01-12 13:28:23,optaA,82.0,155.0,4089.0,45.73,69.16,1.16,106.0,-4.9
2026-01-12 13:28:24,optaA,85.0,177.0,4191.0,45.73,69.16,1.16,106.0,-4.78
2026-01-12 13:28:25,optaA,69.0,210.0,4141.0,45.73,69.16,1.16,106.0,-4.72
2026-01-12 13:28:26,optaA,96.0,96.0,4031.0,45.73,69.16,1.16,106.0,-4.85
2026-01-12 13:28:27,optaA,97.0,149.0,4085.0,45.73,69.16,1.16,106.0,-4.79
2026-01-12 13:28:28,optaA,78.0,177.0,4139.0,45.73,69.16,1.16,106.0,-4.81
2026-01-12 13:28:29,optaA,66.0,203.0,4158.0,45.73,69.16,1.17,108.0,-4.77
2026-01-12 13:28:30,optaA,109.0,175.0,4121.0,45.73,69.16,1.17,108.0,-4.96
2026-01-12 13:28:31,optaA,59.0,158.0,4094.0,45.73,69.16,1.17,108.0,-4.82
2026-01-12 13:28:32,optaA,72.0,176.0,4149.0,45.73,69.14,1.17,108.0,-4.88
2026-01-12 13:28:33,optaA,52.0,94.0,4022.0,45.73,69.14,1.17,108.0,-4.78
2026-01-12 13:28:34,optaA,115.0,148.0,4122.0,45.73,69.14,1.17,108.0,-4.97
2026-01-12 13:28:35,optaA,43.0,197.0,4204.0,45.73,69.17,1.2,110.0,-4.63
2026-01-12 13:28:36,optaA,88.0,196.0,4196.0,45.73,69.17,1.2,110.0,-4.77
2026-01-12 13:28:37,optaA,110.0,213.0,4171.0,45.73,69.17,1.2,110.0,-4.89
2026-01-12 13:28:38,optaA,56.0,192.0,4141.0,45.73,69.14,1.23,111.0,-4.74
2026-01-12 13:28:39,optaA,74.0,72.0,3991.0,45.73,69.14,1.23,111.0,-4.75
2026-01-12 13:28:40,optaA,101.0,184.0,4173.0,45.73,69.14,1.23,111.0,-4.82
2026-01-12 13:28:41,optaA,105.0,192.0,4149.0,45.73,69.15,1.25,113.0,-4.85
2026-01-12 13:28:42,optaA,60.0,98.0,4064.0,45.73,69.15,1.25,113.0,-4.76
2026-01-12 13:28:43,optaA,104.0,137.0,4091.0,45.73,69.15,1.25,113.0,-4.85
2026-01-12 13:28:44,optaA,113.0,98.0,4009.0,45.73,69.15,1.27,115.0,-4.89
2026-01-12 13:28:45,optaA,106.0,137.0,4080.0,45.73,69.15,1.27,115.0,-4.9
2026-01-12 13:28:46,optaA,98.0,189.0,4154.0,45.73,69.15,1.27,115.0,-4.91
2026-01-12 13:28:47,optaA,112.0,177.0,4130.0,45.73,69.15,1.31,118.0,-4.81
2026-01-12 13:28:48,optaA,72.0,190.0,4207.0,45.73,69.15,1.31,118.0,-4.75
2026-01-12 13:28:49,optaA,67.0,195.0,4127.0,45.73,69.15,1.31,118.0,-4.84
2026-01-12 13:28:50,optaA,61.0,90.0,4052.0,45.73,69.15,1.31,118.0,-4.74
2026-01-12 13:28:51,optaA,79.0,109.0,4061.0,45.73,69.15,1.3,117.0,-4.83
2026-01-12 13:28:52,optaA,127.0,192.0,4155.0,45.73,69.15,1.3,117.0,-4.98
2026-01-12 13:28:53,optaA,82.0,52.0,3997.0,45.73,69.15,1.3,117.0,-4.82
2026-01-12 13:28:54,optaA,64.0,156.0,4116.0,45.75,69.13,1.31,118.0,-4.82
2026-01-12 13:28:55,optaA,111.0,135.0,4082.0,45.75,69.13,1.31,118.0,-4.96
2026-01-12 13:28:56,optaA,102.0,147.0,4124.0,45.75,69.13,1.31,118.0,-4.87
2026-01-12 13:28:57,optaA,47.0,186.0,4165.0,45.75,69.14,1.33,120.0,-4.69
2026-01-12 13:28:58,optaA,58.0,130.0,4084.0,45.75,69.14,1.33,120.0,-4.75
2026-01-12 13:28:59,optaA,91.0,125.0,4098.0,45.75,69.14,1.33,120.0,-4.82
2026-01-12 13:29:00,optaA,93.0,165.0,4148.0,45.75,69.14,1.33,120.0,-4.92
2026-01-12 13:29:01,optaA,65.0,120.0,4076.0,45.75,69.14,1.33,120.0,-4.79
2026-01-12 13:29:02,optaA,46.0,82.0,4011.0,45.75,69.14,1.33,120.0,-4.73
2026-01-12 13:29:03,optaA,99.0,151.0,4146.0,45.75,69.15,1.33,120.0,-4.9
2026-01-12 13:29:04,optaA,78.0,222.0,4183.0,45.75,69.15,1.33,120.0,-4.74
2026-01-12 13:29:05,optaA,112.0,209.0,4195.0,45.75,69.15,1.33,120.0,-4.8
2026-01-12 13:29:06,optaA,76.0,128.0,4065.0,45.75,69.15,1.33,119.0,-4.92
2026-01-12 13:29:07,optaA,88.0,137.0,4090.0,45.75,69.15,1.33,119.0,-4.91
2026-01-12 13:29:08,optaA,58.0,158.0,4099.0,45.75,69.15,1.33,119.0,-4.85
2026-01-12 13:29:09,optaA,89.0,146.0,4076.0,45.75,69.15,1.33,119.0,-4.91
2026-01-12 13:29:10,optaA,65.0,182.0,4177.0,45.75,69.15,1.33,119.0,-4.75
2026-01-12 13:29:11,optaA,89.0,198.0,4167.0,45.75,69.15,1.33,119.0,-4.87
2026-01-12 13:29:12,optaA,86.0,120.0,4053.0,45.75,69.15,1.33,119.0,-4.87
2026-01-12 13:29:13,optaA,85.0,197.0,4172.0,45.75,69.16,1.33,120.0,-4.8
2026-01-12 13:29:14,optaA,78.0,152.0,4098.0,45.75,69.16,1.33,120.0,-4.86
2026-01-12 13:29:15,optaA,60.0,88.0,4038.0,45.75,69.16,1.33,120.0,-4.78
2026-01-12 13:29:16,optaA,77.0,141.0,4100.0,45.75,69.16,1.38,122.0,-4.86
2026-01-12 13:29:17,optaA,102.0,198.0,4211.0,45.75,69.16,1.38,122.0,-4.82
2026-01-12 13:29:18,optaA,118.0,131.0,4072.0,45.75,69.16,1.38,122.0,-4.88
2026-01-12 13:29:19,optaA,76.0,102.0,4032.0,45.75,69.14,1.38,122.0,-4.78
2026-01-12 13:29:20,optaA,65.0,213.0,4187.0,45.75,69.14,1.38,122.0,-4.73
2026-01-12 13:29:21,optaA,154.0,148.0,4073.0,45.75,69.14,1.38,122.0,-4.97
2026-01-12 13:29:22,optaA,88.0,132.0,4096.0,45.75,69.16,1.35,121.0,-4.84
2026-01-12 13:29:23,optaA,90.0,219.0,4226.0,45.75,69.16,1.35,121.0,-4.76
2026-01-12 13:29:24,optaA,71.0,176.0,4128.0,45.75,69.16,1.35,121.0,-4.83
2026-01-12 13:29:25,optaA,100.0,69.0,4029.0,45.75,69.16,1.31,118.0,-4.86
2026-01-12 13:29:26,optaA,98.0,157.0,4124.0,45.75,69.16,1.31,118.0,-4.96
2026-01-12 13:29:27,optaA,118.0,215.0,4177.0,45.75,69.16,1.31,118.0,-4.79
2026-01-12 13:29:28,optaA,84.0,134.0,4080.0,45.75,69.16,1.27,115.0,-4.89
2026-01-12 13:29:29,optaA,81.0,186.0,4162.0,45.75,69.16,1.27,115.0,-4.78
2026-01-12 13:29:30,optaA,69.0,82.0,4072.0,45.75,69.16,1.27,115.0,-4.78
2026-01-12 13:29:31,optaA,62.0,142.0,4095.0,45.75,69.16,1.27,115.0,-4.87
2026-01-12 13:29:32,optaA,88.0,211.0,4174.0,45.75,69.14,1.24,112.0,-4.8
2026-01-12 13:29:33,optaA,83.0,78.0,4024.0,45.75,69.14,1.24,112.0,-4.79
2026-01-12 13:29:34,optaA,92.0,135.0,4036.0,45.75,69.14,1.24,112.0,-4.8
2026-01-12 13:29:35,optaA,99.0,103.0,3994.0,45.75,69.14,1.22,111.0,-4.81
2026-01-12 13:29:36,optaA,119.0,194.0,4168.0,45.75,69.14,1.22,111.0,-4.95
2026-01-12 13:29:37,optaA,63.0,132.0,4079.0,45.75,69.14,1.22,111.0,-4.88
2026-01-12 13:29:38,optaA,97.0,187.0,4153.0,45.75,69.15,1.22,111.0,-4.84
2026-01-12 13:29:39,optaA,70.0,179.0,4131.0,45.75,69.15,1.22,111.0,-4.74
2026-01-12 13:29:40,optaA,81.0,197.0,4166.0,45.75,69.15,1.22,111.0,-4.78
2026-01-12 13:29:41,optaA,97.0,91.0,4043.0,45.75,68.17,1.19,109.0,-4.88
2026-01-12 13:29:42,optaA,77.0,167.0,4175.0,45.75,68.17,1.19,109.0,-4.79
2026-01-12 13:29:43,optaA,97.0,230.0,4200.0,45.75,68.17,1.19,109.0,-4.79
2026-01-12 13:29:44,optaA,140.0,214.0,4193.0,45.75,68.17,1.16,106.0,-4.82
2026-01-12 13:29:45,optaA,104.0,119.0,4116.0,45.75,68.17,1.16,106.0,-4.93
2026-01-12 13:29:46,optaA,64.0,150.0,4090.0,45.75,68.17,1.16,106.0,-4.82
2026-01-12 13:29:47,optaA,81.0,203.0,4196.0,45.75,68.17,1.14,104.0,-4.75
2026-01-12 13:29:48,optaA,99.0,150.0,4077.0,45.75,68.17,1.14,104.0,-4.94
2026-01-12 13:29:49,optaA,120.0,180.0,4136.0,45.75,68.17,1.14,104.0,-5.03
2026-01-12 13:29:50,optaA,131.0,194.0,4161.0,45.75,68.17,1.14,104.0,-4.93
2026-01-12 13:29:51,optaA,102.0,112.0,4064.0,45.75,68.14,1.12,103.0,-4.86
2026-01-12 13:29:52,optaA,83.0,159.0,4122.0,45.75,68.14,1.12,103.0,-4.83
2026-01-12 13:29:53,optaA,113.0,212.0,4194.0,45.75,68.14,1.12,103.0,-4.85
2026-01-12 13:29:54,optaA,91.0,189.0,4167.0,45.75,68.17,1.13,104.0,-4.85
2026-01-12 13:29:55,optaA,52.0,75.0,4040.0,45.75,68.17,1.13,104.0,-4.67
2026-01-12 13:29:56,optaA,67.0,139.0,4069.0,45.75,68.17,1.13,104.0,-4.81
2026-01-12 13:29:57,optaA,109.0,213.0,4137.0,45.75,68.14,1.14,104.0,-4.83
2026-01-12 13:29:58,optaA,84.0,93.0,4055.0,45.75,68.14,1.14,104.0,-4.79
2026-01-12 13:29:59,optaA,55.0,178.0,4146.0,45.75,68.14,1.14,104.0,-4.77
2026-01-12 13:30:00,optaA,126.0,196.0,4186.0,45.75,68.15,1.14,104.0,-4.89
