time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-10-23 19:35:04,optaA,66.0,211.0,4132.0,42.38,72.18,4.5,247.0,-4.69
2025-10-23 19:35:05,optaA,95.0,143.0,4078.0,42.38,72.18,4.5,247.0,-4.92
2025-10-23 19:35:06,optaA,138.0,221.0,4157.0,42.38,72.18,4.5,247.0,-4.77
2025-10-23 19:35:07,optaA,58.0,137.0,3997.0,42.37,72.2,4.48,247.0,-4.78
2025-10-23 19:35:08,optaA,42.0,108.0,4040.0,42.37,72.2,4.48,247.0,-4.67
2025-10-23 19:35:09,optaA,58.0,195.0,4137.0,42.37,72.2,4.48,247.0,-4.73
2025-10-23 19:35:10,optaA,125.0,120.0,4042.0,42.38,72.17,4.46,247.0,-4.78
2025-10-23 19:35:11,optaA,76.0,89.0,3995.0,42.38,72.17,4.46,247.0,-4.8
2025-10-23 19:35:12,optaA,50.0,156.0,4149.0,42.38,72.17,4.46,247.0,-4.71
2025-10-23 19:35:13,optaA,101.0,165.0,4068.0,42.38,72.17,4.46,247.0,-4.96
2025-10-23 19:35:14,optaA,54.0,157.0,4065.0,42.38,72.17,4.44,246.0,-4.81
2025-10-23 19:35:15,optaA,93.0,114.0,4030.0,42.38,72.17,4.44,246.0,-4.87
2025-10-23 19:35:16,optaA,76.0,157.0,4119.0,42.38,72.17,4.44,246.0,-4.75
2025-10-23 19:35:17,optaA,107.0,172.0,4119.0,42.38,72.17,4.44,246.0,-4.83
2025-10-23 19:35:18,optaA,90.0,140.0,4103.0,42.38,72.17,4.44,246.0,-4.8
2025-10-23 19:35:19,optaA,47.0,180.0,4139.0,42.38,72.17,4.44,246.0,-4.66
2025-10-23 19:35:20,optaA,77.0,125.0,4045.0,42.38,72.17,4.48,247.0,-4.84
2025-10-23 19:35:21,optaA,75.0,173.0,4120.0,42.38,72.17,4.48,247.0,-4.82
2025-10-23 19:35:22,optaA,126.0,186.0,4112.0,42.38,72.17,4.48,247.0,-4.85
2025-10-23 19:35:23,optaA,111.0,145.0,4062.0,42.39,72.15,4.46,246.0,-4.91
2025-10-23 19:35:24,optaA,85.0,187.0,4132.0,42.39,72.15,4.46,246.0,-4.74
2025-10-23 19:35:25,optaA,57.0,183.0,4071.0,42.39,72.15,4.46,246.0,-4.78
2025-10-23 19:35:26,optaA,79.0,150.0,4068.0,42.39,72.16,4.46,247.0,-4.85
2025-10-23 19:35:27,optaA,72.0,100.0,3990.0,42.39,72.16,4.46,247.0,-4.7
2025-10-23 19:35:28,optaA,75.0,120.0,4033.0,42.39,72.16,4.46,247.0,-4.75
2025-10-23 19:35:29,optaA,87.0,146.0,4116.0,42.39,72.16,4.46,246.0,-4.79
2025-10-23 19:35:30,optaA,95.0,169.0,4109.0,42.39,72.16,4.46,246.0,-4.85
2025-10-23 19:35:31,optaA,66.0,220.0,4156.0,42.39,72.16,4.46,246.0,-4.71
2025-10-23 19:35:32,optaA,106.0,202.0,4145.0,42.39,72.16,4.46,246.0,-4.83
2025-10-23 19:35:33,optaA,69.0,172.0,4114.0,42.38,72.19,4.48,247.0,-4.79
2025-10-23 19:35:34,optaA,104.0,203.0,4096.0,42.38,72.19,4.48,247.0,-4.91
2025-10-23 19:35:35,optaA,70.0,140.0,4060.0,42.38,72.19,4.48,247.0,-4.77
2025-10-23 19:35:36,optaA,45.0,64.0,3991.0,42.38,72.19,4.54,248.0,-4.64
2025-10-23 19:35:37,optaA,53.0,126.0,4059.0,42.38,72.19,4.54,248.0,-4.69
2025-10-23 19:35:38,optaA,120.0,186.0,4144.0,42.38,72.19,4.54,248.0,-4.87
2025-10-23 19:35:39,optaA,99.0,189.0,4105.0,42.39,72.16,4.54,248.0,-4.96
2025-10-23 19:35:40,optaA,86.0,145.0,4060.0,42.39,72.16,4.54,248.0,-4.87
2025-10-23 19:35:41,optaA,86.0,194.0,4149.0,42.39,72.16,4.54,248.0,-4.76
2025-10-23 19:35:42,optaA,82.0,119.0,4070.0,42.39,72.16,4.52,248.0,-4.81
2025-10-23 19:35:43,optaA,48.0,174.0,4139.0,42.39,72.16,4.52,248.0,-4.65
2025-10-23 19:35:44,optaA,121.0,208.0,4150.0,42.39,72.16,4.52,248.0,-4.85
2025-10-23 19:35:45,optaA,76.0,141.0,4053.0,42.38,72.19,4.44,246.0,-4.78
2025-10-23 19:35:46,optaA,108.0,123.0,4050.0,42.38,72.19,4.44,246.0,-4.88
2025-10-23 19:35:47,optaA,103.0,170.0,4123.0,42.38,72.19,4.44,246.0,-4.88
2025-10-23 19:35:48,optaA,108.0,100.0,4045.0,42.39,72.16,4.44,246.0,-4.87
2025-10-23 19:35:49,optaA,51.0,206.0,4144.0,42.39,72.16,4.44,246.0,-4.67
2025-10-23 19:35:50,optaA,85.0,131.0,4041.0,42.39,72.16,4.44,246.0,-4.87
2025-10-23 19:35:51,optaA,100.0,107.0,4024.0,42.38,72.19,4.46,246.0,-4.83
2025-10-23 19:35:52,optaA,86.0,171.0,4106.0,42.38,72.19,4.46,246.0,-4.8
2025-10-23 19:35:53,optaA,84.0,173.0,4122.0,42.38,72.19,4.46,246.0,-4.78
2025-10-23 19:35:54,optaA,71.0,215.0,4153.0,42.38,72.19,4.46,246.0,-4.75
2025-10-23 19:35:55,optaA,86.0,85.0,4019.0,42.37,72.21,4.44,246.0,-4.8
2025-10-23 19:35:56,optaA,72.0,131.0,4093.0,42.37,72.21,4.44,246.0,-4.73
2025-10-23 19:35:57,optaA,68.0,199.0,4163.0,42.37,72.21,4.44,246.0,-4.74
2025-10-23 19:35:58,optaA,49.0,177.0,4112.0,42.37,72.2,4.46,247.0,-4.76
2025-10-23 19:35:59,optaA,95.0,112.0,4032.0,42.37,72.2,4.46,247.0,-4.88
2025-10-23 19:36:00,optaA,71.0,177.0,4167.0,42.37,72.2,4.46,247.0,-4.73
2025-10-23 19:36:01,optaA,55.0,151.0,4069.0,42.37,72.2,4.44,246.0,-4.72
2025-10-23 19:36:02,optaA,66.0,206.0,4134.0,42.37,72.2,4.44,246.0,-4.7
2025-10-23 19:36:03,optaA,61.0,146.0,4073.0,42.37,72.2,4.44,246.0,-4.74
2025-10-23 19:36:04,optaA,76.0,121.0,4036.0,42.37,72.19,4.36,244.0,-4.76
2025-10-23 19:36:05,optaA,61.0,145.0,4092.0,42.37,72.19,4.36,244.0,-4.7
2025-10-23 19:36:06,optaA,86.0,74.0,3996.0,42.37,72.19,4.36,244.0,-4.83
2025-10-23 19:36:07,optaA,87.0,155.0,4108.0,42.37,72.19,4.42,246.0,-4.85
2025-10-23 19:36:08,optaA,77.0,165.0,4134.0,42.37,72.19,4.42,246.0,-4.73
2025-10-23 19:36:09,optaA,61.0,173.0,4084.0,42.37,72.19,4.42,246.0,-4.86
2025-10-23 19:36:10,optaA,83.0,166.0,4098.0,42.38,72.16,4.44,246.0,-4.79
2025-10-23 19:36:11,optaA,96.0,170.0,4070.0,42.38,72.16,4.44,246.0,-4.92
2025-10-23 19:36:12,optaA,113.0,149.0,4066.0,42.38,72.16,4.44,246.0,-4.8
2025-10-23 19:36:13,optaA,67.0,214.0,4158.0,42.38,72.16,4.44,246.0,-4.74
2025-10-23 19:36:14,optaA,97.0,190.0,4124.0,42.38,72.17,4.44,246.0,-4.87
2025-10-23 19:36:15,optaA,75.0,79.0,4019.0,42.38,72.17,4.44,246.0,-4.76
2025-10-23 19:36:16,optaA,46.0,172.0,4106.0,42.38,72.17,4.44,246.0,-4.75
2025-10-23 19:36:17,optaA,54.0,136.0,4042.0,42.38,72.17,4.44,246.0,-4.82
2025-10-23 19:36:18,optaA,67.0,121.0,4012.0,42.38,72.17,4.44,246.0,-4.79
2025-10-23 19:36:19,optaA,84.0,151.0,4088.0,42.38,72.17,4.44,246.0,-4.85
2025-10-23 19:36:20,optaA,91.0,141.0,4068.0,42.38,72.17,4.44,246.0,-4.89
2025-10-23 19:36:21,optaA,58.0,93.0,4018.0,42.38,72.17,4.44,246.0,-4.76
2025-10-23 19:36:22,optaA,79.0,139.0,4102.0,42.38,72.17,4.44,246.0,-4.81
2025-10-23 19:36:23,optaA,56.0,161.0,4089.0,42.38,72.17,4.46,246.0,-4.76
2025-10-23 19:36:24,optaA,88.0,118.0,4032.0,42.38,72.17,4.46,246.0,-4.87
2025-10-23 19:36:25,optaA,80.0,111.0,4002.0,42.38,72.17,4.46,246.0,-4.8
2025-10-23 19:36:26,optaA,69.0,125.0,4025.0,42.39,72.15,4.48,247.0,-4.71
2025-10-23 19:36:27,optaA,69.0,202.0,4141.0,42.39,72.15,4.48,247.0,-4.71
2025-10-23 19:36:28,optaA,78.0,135.0,4040.0,42.39,72.15,4.48,247.0,-4.86
2025-10-23 19:36:29,optaA,71.0,78.0,4015.0,42.39,72.15,4.46,247.0,-4.68
2025-10-23 19:36:30,optaA,102.0,117.0,4032.0,42.39,72.15,4.46,247.0,-4.8
2025-10-23 19:36:31,optaA,89.0,125.0,4059.0,42.39,72.15,4.46,247.0,-4.84
2025-10-23 19:36:32,optaA,86.0,145.0,4113.0,42.38,72.18,4.42,246.0,-4.76
2025-10-23 19:36:33,optaA,118.0,202.0,4142.0,42.38,72.18,4.42,246.0,-4.88
2025-10-23 19:36:34,optaA,99.0,199.0,4131.0,42.38,72.18,4.42,246.0,-4.86
2025-10-23 19:36:35,optaA,88.0,62.0,4010.0,42.38,72.18,4.42,246.0,-4.73
2025-10-23 19:36:37,optaA,116.0,127.0,4054.0,42.37,72.21,4.46,247.0,-4.92
2025-10-23 19:36:37,optaA,92.0,162.0,4079.0,42.37,72.21,4.46,247.0,-4.87
2025-10-23 19:36:38,optaA,74.0,209.0,4143.0,42.37,72.21,4.46,247.0,-4.75
2025-10-23 19:36:39,optaA,111.0,175.0,4081.0,42.38,72.18,4.48,247.0,-4.92
2025-10-23 19:36:40,optaA,84.0,108.0,4009.0,42.38,72.18,4.48,247.0,-4.77
2025-10-23 19:36:42,optaA,123.0,119.0,4011.0,42.38,72.18,4.48,247.0,-4.94
2025-10-23 19:36:42,optaA,84.0,152.0,4094.0,42.38,72.18,4.5,248.0,-4.75
2025-10-23 19:36:44,optaA,47.0,151.0,4080.0,42.38,72.18,4.5,248.0,-4.78
2025-10-23 19:36:44,optaA,122.0,89.0,4009.0,42.38,72.18,4.5,248.0,-4.89
2025-10-23 19:36:46,optaA,59.0,117.0,4013.0,42.38,72.18,4.5,248.0,-4.74
2025-10-23 19:36:47,optaA,61.0,176.0,4113.0,42.38,72.18,4.5,248.0,-4.7
2025-10-23 19:36:48,optaA,46.0,202.0,4142.0,42.38,72.18,4.5,248.0,-4.61
2025-10-23 19:36:49,optaA,58.0,92.0,3997.0,42.39,72.15,4.5,248.0,-4.67
2025-10-23 19:36:50,optaA,70.0,127.0,4004.0,42.39,72.15,4.5,248.0,-4.78
2025-10-23 19:36:51,optaA,63.0,149.0,4054.0,42.39,72.15,4.5,248.0,-4.75
2025-10-23 19:36:52,optaA,78.0,136.0,4116.0,42.38,72.18,4.52,248.0,-4.79
2025-10-23 19:36:53,optaA,121.0,138.0,4042.0,42.38,72.18,4.52,248.0,-4.96
2025-10-23 19:36:54,optaA,95.0,94.0,4019.0,42.38,72.18,4.52,248.0,-4.72
2025-10-23 19:36:55,optaA,78.0,137.0,4050.0,42.38,72.18,4.52,248.0,-4.77
2025-10-23 19:36:56,optaA,44.0,183.0,4088.0,42.39,72.16,4.52,248.0,-4.75
2025-10-23 19:36:57,optaA,70.0,79.0,3984.0,42.39,72.16,4.52,248.0,-4.76
2025-10-23 19:36:58,optaA,91.0,140.0,4090.0,42.39,72.16,4.52,248.0,-4.88
2025-10-23 19:36:59,optaA,96.0,171.0,4115.0,42.38,72.18,4.52,248.0,-4.81
2025-10-23 19:37:00,optaA,103.0,115.0,4037.0,42.38,72.18,4.52,248.0,-4.85
2025-10-23 19:37:01,optaA,78.0,148.0,4072.0,42.38,72.18,4.52,248.0,-4.84
2025-10-23 19:37:02,optaA,71.0,198.0,4147.0,42.39,72.16,4.56,249.0,-4.72
2025-10-23 19:37:03,optaA,107.0,166.0,4065.0,42.39,72.16,4.56,249.0,-4.84
2025-10-23 19:37:04,optaA,63.0,132.0,4038.0,42.39,72.16,4.56,249.0,-4.8
2025-10-23 19:37:05,optaA,85.0,143.0,4039.0,42.39,72.16,4.52,248.0,-4.9
2025-10-23 19:37:06,optaA,111.0,191.0,4141.0,42.39,72.16,4.52,248.0,-4.84
2025-10-23 19:37:07,optaA,143.0,136.0,4084.0,42.39,72.16,4.52,248.0,-4.93
2025-10-23 19:37:08,optaA,105.0,187.0,4172.0,42.38,72.19,4.54,248.0,-4.83
2025-10-23 19:37:09,optaA,106.0,215.0,4135.0,42.38,72.19,4.54,248.0,-4.83
2025-10-23 19:37:10,optaA,81.0,143.0,4045.0,42.38,72.19,4.54,248.0,-4.82
2025-10-23 19:37:11,optaA,92.0,129.0,4046.0,42.38,72.19,4.56,249.0,-4.78
2025-10-23 19:37:12,optaA,69.0,199.0,4152.0,42.38,72.19,4.56,249.0,-4.76
2025-10-23 19:37:13,optaA,102.0,192.0,4159.0,42.38,72.19,4.56,249.0,-4.84
2025-10-23 19:37:14,optaA,91.0,111.0,4001.0,42.38,72.18,4.66,250.0,-4.84
2025-10-23 19:37:15,optaA,72.0,159.0,4111.0,42.38,72.18,4.66,250.0,-4.83
2025-10-23 19:37:16,optaA,54.0,130.0,4052.0,42.38,72.18,4.66,250.0,-4.72
2025-10-23 19:37:17,optaA,101.0,169.0,4116.0,42.38,72.18,4.66,250.0,-4.84
2025-10-23 19:37:18,optaA,88.0,171.0,4073.0,42.38,72.18,4.62,249.0,-4.85
2025-10-23 19:37:19,optaA,75.0,166.0,4123.0,42.38,72.18,4.62,249.0,-4.82
2025-10-23 19:37:20,optaA,94.0,105.0,4043.0,42.38,72.18,4.62,249.0,-4.89
2025-10-23 19:37:21,optaA,126.0,114.0,3993.0,42.38,72.18,4.56,248.0,-4.88
2025-10-23 19:37:22,optaA,96.0,162.0,4104.0,42.38,72.18,4.56,248.0,-4.75
2025-10-23 19:37:23,optaA,102.0,187.0,4159.0,42.38,72.18,4.56,248.0,-4.81
2025-10-23 19:37:24,optaA,60.0,134.0,4050.0,42.39,72.16,4.52,247.0,-4.86
2025-10-23 19:37:25,optaA,87.0,124.0,4035.0,42.39,72.16,4.52,247.0,-4.77
2025-10-23 19:37:26,optaA,134.0,192.0,4152.0,42.39,72.16,4.52,247.0,-4.87
2025-10-23 19:37:27,optaA,68.0,99.0,4008.0,42.38,72.18,4.48,246.0,-4.77
2025-10-23 19:37:28,optaA,80.0,145.0,4082.0,42.38,72.18,4.48,246.0,-4.74
2025-10-23 19:37:29,optaA,68.0,158.0,4114.0,42.38,72.18,4.48,246.0,-4.76
2025-10-23 19:37:30,optaA,59.0,175.0,4075.0,42.38,72.18,4.46,246.0,-4.81
2025-10-23 19:37:31,optaA,96.0,132.0,4056.0,42.38,72.18,4.46,246.0,-4.85
2025-10-23 19:37:32,optaA,90.0,186.0,4153.0,42.38,72.18,4.46,246.0,-4.73
2025-10-23 19:37:33,optaA,110.0,137.0,4071.0,42.38,72.18,4.42,245.0,-4.88
2025-10-23 19:37:34,optaA,89.0,123.0,4028.0,42.38,72.18,4.42,245.0,-4.84
2025-10-23 19:37:35,optaA,89.0,170.0,4139.0,42.38,72.18,4.42,245.0,-4.75
2025-10-23 19:37:36,optaA,70.0,183.0,4129.0,42.38,72.18,4.42,245.0,-4.81
2025-10-23 19:37:37,optaA,95.0,110.0,4001.0,42.38,72.18,4.44,245.0,-4.87
2025-10-23 19:37:38,optaA,44.0,148.0,4045.0,42.38,72.18,4.44,245.0,-4.71
2025-10-23 19:37:39,optaA,75.0,82.0,4002.0,42.38,72.18,4.44,245.0,-4.81
2025-10-23 19:37:40,optaA,115.0,72.0,4016.0,42.38,72.18,4.44,245.0,-4.79
2025-10-23 19:37:41,optaA,70.0,181.0,4115.0,42.38,72.18,4.44,245.0,-4.8
2025-10-23 19:37:42,optaA,64.0,184.0,4117.0,42.38,72.18,4.44,245.0,-4.71
2025-10-23 19:37:43,optaA,69.0,153.0,4082.0,42.39,72.16,4.42,245.0,-4.8
2025-10-23 19:37:44,optaA,83.0,119.0,4023.0,42.39,72.16,4.42,245.0,-4.84
2025-10-23 19:37:45,optaA,81.0,162.0,4116.0,42.39,72.16,4.42,245.0,-4.79
2025-10-23 19:37:46,optaA,84.0,185.0,4084.0,42.38,72.18,4.41,244.0,-4.83
2025-10-23 19:37:47,optaA,68.0,139.0,4053.0,42.38,72.18,4.41,244.0,-4.81
2025-10-23 19:37:48,optaA,48.0,186.0,4134.0,42.38,72.18,4.41,244.0,-4.68
2025-10-23 19:37:49,optaA,87.0,139.0,4047.0,42.38,72.18,4.42,245.0,-4.88
2025-10-23 19:37:50,optaA,65.0,187.0,4146.0,42.38,72.18,4.42,245.0,-4.74
2025-10-23 19:37:51,optaA,108.0,158.0,4062.0,42.38,72.18,4.42,245.0,-4.98
2025-10-23 19:37:52,optaA,97.0,130.0,4023.0,42.37,72.2,4.46,246.0,-4.79
2025-10-23 19:37:53,optaA,59.0,167.0,4115.0,42.37,72.2,4.46,246.0,-4.74
2025-10-23 19:37:54,optaA,71.0,143.0,4086.0,42.37,72.2,4.46,246.0,-4.83
2025-10-23 19:37:55,optaA,69.0,174.0,4118.0,42.37,72.2,4.54,248.0,-4.78
2025-10-23 19:37:56,optaA,83.0,141.0,4080.0,42.37,72.2,4.54,248.0,-4.79
2025-10-23 19:37:57,optaA,109.0,133.0,4062.0,42.37,72.2,4.54,248.0,-4.93
2025-10-23 19:37:58,optaA,96.0,149.0,4092.0,42.37,72.2,4.54,248.0,-4.87
2025-10-23 19:37:59,optaA,115.0,204.0,4125.0,42.37,72.19,4.52,247.0,-4.8
2025-10-23 19:38:00,optaA,91.0,113.0,4052.0,42.37,72.19,4.52,247.0,-4.82
2025-10-23 19:38:01,optaA,110.0,135.0,4038.0,42.37,72.19,4.52,247.0,-4.96
2025-10-23 19:38:02,optaA,72.0,195.0,4141.0,42.37,72.19,4.6,249.0,-4.74
2025-10-23 19:38:03,optaA,82.0,126.0,4049.0,42.37,72.19,4.6,249.0,-4.76
2025-10-23 19:38:04,optaA,58.0,124.0,4029.0,42.37,72.19,4.6,249.0,-4.7
2025-10-23 19:38:05,optaA,71.0,118.0,4053.0,42.37,72.19,4.58,248.0,-4.83
2025-10-23 19:38:06,optaA,60.0,98.0,3980.0,42.37,72.19,4.58,248.0,-4.74
2025-10-23 19:38:07,optaA,91.0,126.0,4038.0,42.37,72.19,4.58,248.0,-4.86
2025-10-23 19:38:08,optaA,83.0,109.0,4045.0,42.37,72.18,4.58,248.0,-4.81
2025-10-23 19:38:09,optaA,73.0,192.0,4142.0,42.37,72.18,4.58,248.0,-4.74
2025-10-23 19:38:10,optaA,67.0,179.0,4120.0,42.37,72.18,4.58,248.0,-4.77
2025-10-23 19:38:11,optaA,69.0,117.0,4029.0,42.37,72.18,4.58,249.0,-4.83
2025-10-23 19:38:12,optaA,52.0,124.0,4040.0,42.37,72.18,4.58,249.0,-4.75
2025-10-23 19:38:13,optaA,80.0,184.0,4116.0,42.37,72.18,4.58,249.0,-4.87
2025-10-23 19:38:14,optaA,103.0,232.0,4123.0,42.37,72.18,4.58,249.0,-4.8
2025-10-23 19:38:15,optaA,80.0,119.0,4018.0,42.37,72.18,4.58,249.0,-4.82
2025-10-23 19:38:16,optaA,65.0,128.0,4037.0,42.37,72.18,4.58,249.0,-4.81
2025-10-23 19:38:17,optaA,68.0,136.0,4069.0,42.37,72.18,4.58,249.0,-4.81
2025-10-23 19:38:18,optaA,102.0,115.0,4036.0,42.37,72.18,4.63,250.0,-4.83
2025-10-23 19:38:19,optaA,81.0,89.0,3998.0,42.37,72.18,4.63,250.0,-4.77
2025-10-23 19:38:20,optaA,72.0,153.0,4079.0,42.37,72.18,4.63,250.0,-4.86
2025-10-23 19:38:21,optaA,77.0,149.0,4063.0,42.37,72.18,4.58,248.0,-4.87
2025-10-23 19:38:22,optaA,73.0,104.0,4012.0,42.37,72.18,4.58,248.0,-4.79
2025-10-23 19:38:23,optaA,82.0,206.0,4147.0,42.37,72.18,4.58,248.0,-4.74
2025-10-23 19:38:24,optaA,71.0,173.0,4099.0,42.37,72.18,4.6,249.0,-4.71
2025-10-23 19:38:25,optaA,83.0,62.0,4000.0,42.37,72.18,4.6,249.0,-4.77
2025-10-23 19:38:26,optaA,98.0,102.0,4003.0,42.37,72.18,4.6,249.0,-4.83
2025-10-23 19:38:27,optaA,67.0,171.0,4124.0,42.37,72.18,4.56,248.0,-4.71
2025-10-23 19:38:28,optaA,83.0,164.0,4157.0,42.37,72.18,4.56,248.0,-4.75
2025-10-23 19:38:29,optaA,82.0,202.0,4155.0,42.37,72.18,4.56,248.0,-4.73
2025-10-23 19:38:30,optaA,94.0,201.0,4128.0,42.37,72.18,4.63,249.0,-4.83
2025-10-23 19:38:31,optaA,81.0,115.0,4013.0,42.37,72.18,4.63,249.0,-4.83
2025-10-23 19:38:32,optaA,45.0,113.0,4028.0,42.37,72.18,4.63,249.0,-4.7
2025-10-23 19:38:33,optaA,87.0,122.0,4038.0,42.37,72.18,4.69,250.0,-4.79
2025-10-23 19:38:34,optaA,67.0,166.0,4083.0,42.37,72.18,4.69,250.0,-4.77
2025-10-23 19:38:35,optaA,89.0,132.0,4075.0,42.37,72.18,4.69,250.0,-4.77
2025-10-23 19:38:36,optaA,97.0,134.0,4055.0,42.37,72.18,4.67,249.0,-4.91
2025-10-23 19:38:37,optaA,78.0,186.0,4121.0,42.37,72.18,4.67,249.0,-4.8
2025-10-23 19:38:38,optaA,99.0,157.0,4083.0,42.37,72.18,4.67,249.0,-4.92
2025-10-23 19:38:39,optaA,89.0,222.0,4140.0,42.37,72.18,4.67,249.0,-4.68
2025-10-23 19:38:40,optaA,79.0,154.0,4082.0,42.36,72.2,4.71,250.0,-4.8
2025-10-23 19:38:41,optaA,70.0,112.0,4030.0,42.36,72.2,4.71,250.0,-4.81
2025-10-23 19:38:42,optaA,98.0,174.0,4111.0,42.36,72.2,4.71,250.0,-4.89
2025-10-23 19:38:43,optaA,84.0,151.0,4035.0,42.36,72.2,4.71,250.0,-4.84
2025-10-23 19:38:44,optaA,104.0,166.0,4106.0,42.36,72.2,4.71,250.0,-4.84
2025-10-23 19:38:45,optaA,93.0,151.0,4052.0,42.36,72.2,4.71,250.0,-4.91
2025-10-23 19:38:46,optaA,89.0,162.0,4051.0,42.37,72.17,4.67,249.0,-4.85
2025-10-23 19:38:47,optaA,75.0,166.0,4138.0,42.37,72.17,4.67,249.0,-4.7
2025-10-23 19:38:48,optaA,78.0,187.0,4086.0,42.37,72.17,4.67,249.0,-4.87
2025-10-23 19:38:49,optaA,117.0,127.0,4067.0,42.36,72.19,4.71,249.0,-4.91
2025-10-23 19:38:50,optaA,63.0,169.0,4151.0,42.36,72.19,4.71,249.0,-4.69
2025-10-23 19:38:51,optaA,77.0,207.0,4144.0,42.36,72.19,4.71,249.0,-4.7
2025-10-23 19:38:52,optaA,90.0,178.0,4113.0,42.36,72.19,4.67,249.0,-4.68
2025-10-23 19:38:53,optaA,89.0,159.0,4072.0,42.36,72.19,4.67,249.0,-4.94
2025-10-23 19:38:54,optaA,90.0,102.0,3999.0,42.36,72.19,4.67,249.0,-4.84
2025-10-23 19:38:55,optaA,71.0,178.0,4099.0,42.36,72.19,4.65,248.0,-4.82
2025-10-23 19:38:56,optaA,51.0,195.0,4135.0,42.36,72.19,4.65,248.0,-4.71
2025-10-23 19:38:57,optaA,79.0,183.0,4121.0,42.36,72.19,4.65,248.0,-4.85
2025-10-23 19:38:58,optaA,90.0,106.0,4040.0,42.36,72.18,4.69,249.0,-4.76
2025-10-23 19:38:59,optaA,85.0,128.0,4058.0,42.36,72.18,4.69,249.0,-4.8
2025-10-23 19:39:00,optaA,65.0,162.0,4157.0,42.36,72.18,4.69,249.0,-4.71
2025-10-23 19:39:01,optaA,102.0,181.0,4128.0,42.36,72.18,4.69,249.0,-4.84
2025-10-23 19:39:02,optaA,79.0,183.0,4117.0,42.36,72.18,4.69,249.0,-4.82
2025-10-23 19:39:03,optaA,58.0,134.0,4047.0,42.36,72.18,4.69,249.0,-4.71
2025-10-23 19:39:04,optaA,91.0,169.0,4163.0,42.36,72.18,4.69,249.0,-4.69
2025-10-23 19:39:05,optaA,150.0,172.0,4080.0,42.36,72.18,4.64,248.0,-5.09
2025-10-23 19:39:06,optaA,46.0,178.0,4090.0,42.36,72.18,4.64,248.0,-4.8
2025-10-23 19:39:07,optaA,71.0,144.0,4057.0,42.36,72.18,4.64,248.0,-4.86
2025-10-23 19:39:08,optaA,42.0,190.0,4125.0,42.35,72.2,4.61,247.0,-4.67
2025-10-23 19:39:09,optaA,104.0,190.0,4082.0,42.35,72.2,4.61,247.0,-4.88
2025-10-23 19:39:10,optaA,67.0,184.0,4149.0,42.35,72.2,4.61,247.0,-4.7
2025-10-23 19:39:11,optaA,92.0,174.0,4171.0,42.36,72.17,4.56,246.0,-4.79
2025-10-23 19:39:12,optaA,78.0,213.0,4152.0,42.36,72.17,4.56,246.0,-4.74
2025-10-23 19:39:13,optaA,56.0,131.0,4021.0,42.36,72.17,4.56,246.0,-4.8
2025-10-23 19:39:15,optaA,63.0,129.0,4079.0,42.35,72.2,4.52,245.0,-4.81
2025-10-23 19:39:15,optaA,79.0,213.0,4150.0,42.35,72.2,4.52,245.0,-4.73
2025-10-23 19:39:16,optaA,100.0,166.0,4161.0,42.35,72.2,4.52,245.0,-4.81
2025-10-23 19:39:17,optaA,103.0,208.0,4160.0,42.35,72.19,4.52,246.0,-4.85
2025-10-23 19:39:18,optaA,40.0,113.0,4015.0,42.35,72.19,4.52,246.0,-4.71
2025-10-23 19:39:20,optaA,109.0,128.0,4020.0,42.35,72.19,4.52,246.0,-4.81
2025-10-23 19:39:20,optaA,79.0,112.0,4027.0,42.35,72.19,4.52,246.0,-4.81
2025-10-23 19:39:22,optaA,85.0,178.0,4109.0,42.35,72.19,4.54,246.0,-4.72
2025-10-23 19:39:22,optaA,81.0,184.0,4095.0,42.35,72.19,4.54,246.0,-4.87
2025-10-23 19:39:24,optaA,110.0,166.0,4097.0,42.35,72.19,4.54,246.0,-4.94
2025-10-23 19:39:25,optaA,68.0,154.0,4102.0,42.35,72.19,4.56,246.0,-4.79
2025-10-23 19:39:26,optaA,86.0,162.0,4045.0,42.35,72.19,4.56,246.0,-4.87
2025-10-23 19:39:27,optaA,77.0,185.0,4126.0,42.35,72.19,4.56,246.0,-4.8
2025-10-23 19:39:28,optaA,79.0,170.0,4104.0,42.35,72.19,4.48,244.0,-4.83
2025-10-23 19:39:29,optaA,127.0,85.0,3992.0,42.35,72.19,4.48,244.0,-4.89
2025-10-23 19:39:30,optaA,58.0,142.0,4105.0,42.35,72.19,4.48,244.0,-4.72
2025-10-23 19:39:31,optaA,94.0,166.0,4110.0,42.35,72.18,4.58,247.0,-4.83
2025-10-23 19:39:32,optaA,58.0,117.0,4027.0,42.35,72.18,4.58,247.0,-4.76
2025-10-23 19:39:33,optaA,111.0,163.0,4101.0,42.35,72.18,4.58,247.0,-4.88
2025-10-23 19:39:34,optaA,66.0,156.0,4048.0,42.35,72.18,4.63,248.0,-4.8
2025-10-23 19:39:35,optaA,82.0,127.0,4051.0,42.35,72.18,4.63,248.0,-4.82
2025-10-23 19:39:36,optaA,78.0,168.0,4127.0,42.35,72.18,4.63,248.0,-4.76
2025-10-23 19:39:37,optaA,40.0,102.0,4037.0,42.35,72.18,4.66,248.0,-4.71
2025-10-23 19:39:38,optaA,93.0,157.0,4085.0,42.35,72.18,4.66,248.0,-4.82
